TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
SBER,20250219 18:20:00,315.67,315.79,315.4,315.4,32569
SBER,20250219 18:25:00,315.4,315.41,315.2,315.31,27901
SBER,20250219 18:30:00,315.3,315.55,315.03,315.1,21499
SBER,20250219 18:35:00,315.08,315.25,314.91,315.0,17189
SBER,20250219 18:45:00,315.0,315.0,315.0,315.0,3722
SBER,20250219 19:00:00,316.0,316.0,316.0,316.0,17820
SBER,20250219 19:05:00,316.01,316.8,315.05,315.78,125759
SBER,20250219 19:10:00,315.77,315.87,315.03,315.46,60857
SBER,20250219 19:15:00,315.45,316.5,315.35,316.39,39812
SBER,20250219 19:20:00,316.33,316.5,316.22,316.45,44264
SBER,20250219 19:25:00,316.45,316.85,316.3,316.53,38211
SBER,20250219 19:30:00,316.52,316.65,316.38,316.65,36315
SBER,20250219 19:35:00,316.65,316.8,316.22,316.61,40914
SBER,20250219 19:40:00,316.6,316.86,316.24,316.64,29566
SBER,20250219 19:45:00,316.67,316.9,316.67,316.9,20725
SBER,20250219 19:50:00,316.89,316.9,316.53,316.85,27664
SBER,20250219 19:55:00,316.85,316.85,316.56,316.75,15466
SBER,20250219 20:00:00,316.74,316.86,316.4,316.48,19201
SBER,20250219 20:05:00,316.47,316.67,316.28,316.3,11193
SBER,20250219 20:10:00,316.3,316.85,316.25,316.76,5691
SBER,20250219 20:15:00,316.79,316.85,316.39,316.45,17660
SBER,20250219 20:20:00,316.45,316.49,316.39,316.45,17633
SBER,20250219 20:25:00,316.44,316.5,316.43,316.48,31009
SBER,20250219 20:30:00,316.48,316.49,316.44,316.45,20579
SBER,20250219 20:35:00,316.44,316.61,316.37,316.4,32320
SBER,20250219 20:40:00,316.39,316.62,316.2,316.4,36818
SBER,20250219 20:45:00,316.34,316.37,315.66,315.99,40624
SBER,20250219 20:50:00,316.0,316.0,315.85,315.9,7039
SBER,20250219 20:55:00,315.9,316.54,315.9,316.5,11041
SBER,20250219 21:00:00,316.49,316.68,316.49,316.66,12939
SBER,20250219 21:05:00,316.65,316.66,316.31,316.49,7492
SBER,20250219 21:10:00,316.49,317.0,316.49,316.82,62942
SBER,20250219 21:15:00,316.8,316.88,316.65,316.85,5698
SBER,20250219 21:20:00,316.84,317.25,316.81,317.16,62567
SBER,20250219 21:25:00,317.16,317.19,316.76,316.82,14714
SBER,20250219 21:30:00,316.82,317.02,316.71,317.02,6141
SBER,20250219 21:35:00,317.02,317.11,317.0,317.11,24756
SBER,20250219 21:40:00,317.11,317.11,317.0,317.09,9870
SBER,20250219 21:45:00,317.04,317.25,317.02,317.22,25282
SBER,20250219 21:50:00,317.22,317.24,317.03,317.05,12338
SBER,20250219 21:55:00,317.06,317.07,317.0,317.06,8051
SBER,20250219 22:00:00,317.05,317.25,317.05,317.14,33867
SBER,20250219 22:05:00,317.09,317.16,317.05,317.14,6670
SBER,20250219 22:10:00,317.11,317.14,317.05,317.06,4587
SBER,20250219 22:15:00,317.05,317.17,317.05,317.05,7936
SBER,20250219 22:20:00,317.07,317.09,316.7,316.76,20570
SBER,20250219 22:25:00,316.8,316.8,316.44,316.64,9144
SBER,20250219 22:30:00,316.64,316.91,316.63,316.91,5891
SBER,20250219 22:35:00,316.9,316.98,316.61,316.62,7849
SBER,20250219 22:40:00,316.61,316.62,316.16,316.23,15279
SBER,20250219 22:45:00,316.23,316.23,316.0,316.01,11377
SBER,20250219 22:50:00,316.01,316.4,315.9,316.36,34331
SBER,20250219 22:55:00,316.37,316.5,316.12,316.39,6290
SBER,20250219 23:00:00,316.38,316.38,316.19,316.26,6192
SBER,20250219 23:05:00,316.26,316.5,316.21,316.5,10320
SBER,20250219 23:10:00,316.43,316.49,316.04,316.04,4038
SBER,20250219 23:15:00,316.04,316.04,315.6,316.0,30390
SBER,20250219 23:20:00,316.0,316.21,315.99,316.03,6028
SBER,20250219 23:25:00,316.03,316.03,315.81,315.86,3804
SBER,20250219 23:30:00,315.86,316.13,315.86,316.07,10307
SBER,20250219 23:35:00,316.07,316.21,315.93,316.17,7385
SBER,20250219 23:40:00,316.11,316.29,316.11,316.25,4335
SBER,20250219 23:45:00,316.24,316.26,315.85,315.91,8495
SBER,20250220 06:55:00,315.91,315.91,315.91,315.91,1176
SBER,20250220 07:00:00,315.91,316.75,315.75,316.11,12230
SBER,20250220 07:05:00,316.11,316.59,315.92,316.1,11574
SBER,20250220 07:10:00,316.11,316.14,315.2,315.31,13281
SBER,20250220 07:15:00,315.28,315.48,315.11,315.47,9976
SBER,20250220 07:20:00,315.47,315.48,315.19,315.47,2160
SBER,20250220 07:25:00,315.48,315.86,315.45,315.81,6194
SBER,20250220 07:30:00,315.83,315.87,315.63,315.78,2786
SBER,20250220 07:35:00,315.78,315.78,315.68,315.71,1936
SBER,20250220 07:40:00,315.73,315.78,315.7,315.73,4972
SBER,20250220 07:45:00,315.72,315.88,315.72,315.79,680
SBER,20250220 07:50:00,315.81,316.0,315.79,316.0,2276
SBER,20250220 07:55:00,316.0,316.0,315.84,315.86,1428
SBER,20250220 08:00:00,315.85,315.98,315.85,315.98,525
SBER,20250220 08:05:00,315.94,316.0,315.84,316.0,3292
SBER,20250220 08:10:00,316.0,316.18,315.95,316.18,1814
SBER,20250220 08:15:00,316.13,316.2,315.95,315.95,3340
SBER,20250220 08:20:00,315.95,316.0,315.78,315.78,3938
SBER,20250220 08:25:00,315.76,315.76,315.71,315.74,2077
SBER,20250220 08:30:00,315.73,315.75,315.72,315.72,978
SBER,20250220 08:35:00,315.71,315.75,315.71,315.73,2147
SBER,20250220 08:40:00,315.71,315.82,315.7,315.7,2661
SBER,20250220 08:45:00,315.78,315.78,315.69,315.7,2428
SBER,20250220 08:50:00,315.7,316.1,315.7,316.0,5657
SBER,20250220 08:55:00,316.07,316.2,315.93,316.08,2955
SBER,20250220 09:00:00,316.15,316.15,315.84,315.91,8103
SBER,20250220 09:05:00,315.91,316.0,315.9,315.98,1526
SBER,20250220 09:10:00,315.99,316.14,315.93,316.12,3083
SBER,20250220 09:15:00,316.12,316.4,316.08,316.37,9334
SBER,20250220 09:20:00,316.38,316.47,316.31,316.43,6762
SBER,20250220 09:25:00,316.44,316.44,316.2,316.43,5371
SBER,20250220 09:30:00,316.43,316.44,315.9,315.95,9399
SBER,20250220 09:35:00,315.93,316.22,315.85,316.1,6200
SBER,20250220 09:40:00,316.17,316.17,315.94,315.95,1591
SBER,20250220 09:45:00,315.94,316.03,315.51,315.63,15844
SBER,20250220 09:50:00,315.64,316.94,315.56,315.99,47768
SBER,20250220 09:55:00,316.0,316.0,315.87,315.95,5800
SBER,20250220 10:00:00,315.95,316.1,315.15,315.17,43124
SBER,20250220 10:05:00,315.16,316.27,315.15,316.03,46060
SBER,20250220 10:10:00,316.07,316.13,315.77,316.09,7074
SBER,20250220 10:15:00,316.09,316.1,316.0,316.02,19243
SBER,20250220 10:20:00,316.02,316.1,315.79,316.0,20922
SBER,20250220 10:25:00,315.97,316.19,315.8,316.01,36557
SBER,20250220 10:30:00,316.0,316.15,315.8,316.01,13907
SBER,20250220 10:35:00,316.0,316.47,316.0,316.46,11025
SBER,20250220 10:40:00,316.45,316.49,316.21,316.23,12650
SBER,20250220 10:45:00,316.23,316.46,315.5,315.71,46732
SBER,20250220 10:50:00,315.71,316.0,315.1,315.39,40614
SBER,20250220 10:55:00,315.43,315.77,315.39,315.41,20621
SBER,20250220 11:00:00,315.41,315.64,315.2,315.62,15761
SBER,20250220 11:05:00,315.6,315.65,315.17,315.3,17701
SBER,20250220 11:10:00,315.28,315.29,314.51,314.83,83937
SBER,20250220 11:15:00,314.83,314.86,314.51,314.51,23873
SBER,20250220 11:20:00,314.51,314.73,314.17,314.18,35983
SBER,20250220 11:25:00,314.17,314.5,314.02,314.49,31260
SBER,20250220 11:30:00,314.49,314.7,314.36,314.7,22952
SBER,20250220 11:35:00,314.7,314.98,314.52,314.56,15439
SBER,20250220 11:40:00,314.55,314.83,314.5,314.59,9431
SBER,20250220 11:45:00,314.6,315.19,314.59,315.15,22719
SBER,20250220 11:50:00,315.15,315.16,314.86,314.92,3703
SBER,20250220 11:55:00,314.93,314.98,314.5,314.54,7858
SBER,20250220 12:00:00,314.54,315.1,314.52,314.96,22281
SBER,20250220 12:05:00,314.95,314.97,314.21,314.21,49095
SBER,20250220 12:10:00,314.24,314.51,314.04,314.42,28331
SBER,20250220 12:15:00,314.42,314.99,314.36,314.94,21880
SBER,20250220 12:20:00,314.94,314.94,314.53,314.59,3005
SBER,20250220 12:25:00,314.58,315.63,314.58,315.39,41998
SBER,20250220 12:30:00,315.43,315.5,315.12,315.47,9480
SBER,20250220 12:35:00,315.47,315.83,315.42,315.83,27670
SBER,20250220 12:40:00,315.83,316.34,315.83,316.01,20867
SBER,20250220 12:45:00,316.06,316.07,315.4,315.72,18453
SBER,20250220 12:50:00,315.73,316.2,315.71,316.19,18181
SBER,20250220 12:55:00,316.2,316.58,316.03,316.58,43298
SBER,20250220 13:00:00,316.58,316.74,316.2,316.5,43508
SBER,20250220 13:05:00,316.48,316.61,316.32,316.6,22486
SBER,20250220 13:10:00,316.6,316.63,316.08,316.38,19718
SBER,20250220 13:15:00,316.36,316.66,316.27,316.35,11716
SBER,20250220 13:20:00,316.43,316.66,316.43,316.61,10737
SBER,20250220 13:25:00,316.62,316.63,316.48,316.55,3902
SBER,20250220 13:30:00,316.55,316.77,316.46,316.77,22913
SBER,20250220 13:35:00,316.76,316.86,316.72,316.83,21409
SBER,20250220 13:40:00,316.83,316.86,316.38,316.69,13391
SBER,20250220 13:45:00,316.69,316.74,316.12,316.37,15327
SBER,20250220 13:50:00,316.36,316.38,316.1,316.3,7375
SBER,20250220 13:55:00,316.3,316.46,316.06,316.18,10144
SBER,20250220 14:00:00,316.16,316.29,315.81,316.2,20326
SBER,20250220 14:05:00,316.14,316.39,315.81,315.87,40430
SBER,20250220 14:10:00,315.89,316.29,315.54,315.63,29958
SBER,20250220 14:15:00,315.64,315.65,315.4,315.4,14782
SBER,20250220 14:20:00,315.43,315.97,315.43,315.75,9924
SBER,20250220 14:25:00,315.72,315.87,315.57,315.84,5086
SBER,20250220 14:30:00,315.79,315.88,315.68,315.86,6697
SBER,20250220 14:35:00,315.86,315.98,315.85,315.86,5221
SBER,20250220 14:40:00,315.85,316.4,315.85,316.34,10005
SBER,20250220 14:45:00,316.37,316.62,316.1,316.39,10820
SBER,20250220 14:50:00,316.4,316.63,316.21,316.51,7778
SBER,20250220 14:55:00,316.5,316.59,316.13,316.27,7726
SBER,20250220 15:00:00,316.27,316.56,316.18,316.21,3789
SBER,20250220 15:05:00,316.2,316.4,316.01,316.02,22138
SBER,20250220 15:10:00,316.07,316.28,315.86,316.1,13009
SBER,20250220 15:15:00,316.02,316.18,315.86,315.9,8702
SBER,20250220 15:20:00,315.89,316.0,315.85,315.97,10056
SBER,20250220 15:25:00,315.97,316.9,315.97,316.89,76703
SBER,20250220 15:30:00,316.9,316.95,316.53,316.92,37010
SBER,20250220 15:35:00,316.9,316.99,316.58,316.93,51252
SBER,20250220 15:40:00,316.94,316.96,316.4,316.8,25044
SBER,20250220 15:45:00,316.76,316.8,316.62,316.76,13810
SBER,20250220 15:50:00,316.76,316.79,316.63,316.75,16325
SBER,20250220 15:55:00,316.75,316.87,316.15,316.25,23865
SBER,20250220 16:00:00,316.25,316.48,315.84,315.99,27836
SBER,20250220 16:05:00,315.98,316.47,315.95,316.09,22416
SBER,20250220 16:10:00,316.26,316.7,316.08,316.69,20939
SBER,20250220 16:15:00,316.69,316.74,316.33,316.63,22145
SBER,20250220 16:20:00,316.63,316.76,316.4,316.43,8124
SBER,20250220 16:25:00,316.49,316.67,316.31,316.67,27545
SBER,20250220 16:30:00,316.67,316.79,316.3,316.31,7610
SBER,20250220 16:35:00,316.31,316.81,316.3,316.81,13780
SBER,20250220 16:40:00,316.81,316.85,316.63,316.74,7762
SBER,20250220 16:45:00,316.73,316.98,316.73,316.98,24562
SBER,20250220 16:50:00,316.98,317.96,316.97,317.57,203945
SBER,20250220 16:55:00,317.56,317.7,317.02,317.39,49179
SBER,20250220 17:00:00,317.4,317.71,317.38,317.65,18202
SBER,20250220 17:05:00,317.64,317.65,317.19,317.31,23860
SBER,20250220 17:10:00,317.3,317.71,316.56,316.81,42880
SBER,20250220 17:15:00,316.81,316.81,316.13,316.46,80671
SBER,20250220 17:20:00,316.47,316.78,316.24,316.31,16675
SBER,20250220 17:25:00,316.31,316.72,316.3,316.68,7853
SBER,20250220 17:30:00,316.67,316.81,316.43,316.81,16753
SBER,20250220 17:35:00,316.81,317.19,316.75,316.88,19737
SBER,20250220 17:40:00,316.87,316.89,316.56,316.71,19868
SBER,20250220 17:45:00,316.71,316.79,316.4,316.41,12449
SBER,20250220 17:50:00,316.45,316.6,316.43,316.46,8547
SBER,20250220 17:55:00,316.45,317.14,316.45,317.05,13277
SBER,20250220 18:00:00,317.04,317.2,316.82,316.82,15007
SBER,20250220 18:05:00,316.85,316.99,316.55,316.62,8553
SBER,20250220 18:10:00,316.61,316.74,316.43,316.57,9345
SBER,20250220 18:15:00,316.61,316.64,316.03,316.45,23041
SBER,20250220 18:20:00,316.49,316.55,315.02,315.41,103632
SBER,20250220 18:25:00,315.41,315.53,314.61,315.42,96760
SBER,20250220 18:30:00,315.45,315.45,314.7,315.14,46152
SBER,20250220 18:35:00,315.14,315.39,314.96,315.21,25146
SBER,20250220 18:45:00,315.31,315.31,315.31,315.31,6224
SBER,20250220 19:00:00,315.43,315.43,315.43,315.43,156
SBER,20250220 19:05:00,315.43,315.56,314.9,315.18,21392
SBER,20250220 19:10:00,315.16,315.57,315.15,315.48,13977
SBER,20250220 19:15:00,315.48,315.56,315.15,315.53,19652
SBER,20250220 19:20:00,315.53,315.93,315.49,315.8,18369
SBER,20250220 19:25:00,315.83,315.86,315.48,315.53,6060
SBER,20250220 19:30:00,315.52,315.54,315.12,315.29,7207
SBER,20250220 19:35:00,315.29,315.64,315.18,315.56,3914
SBER,20250220 19:40:00,315.56,315.62,315.37,315.6,4454
SBER,20250220 19:45:00,315.62,315.62,315.31,315.39,2210
SBER,20250220 19:50:00,315.43,315.43,315.09,315.27,6066
SBER,20250220 19:55:00,315.27,315.4,315.17,315.22,10440
SBER,20250220 20:00:00,315.26,315.26,314.88,314.88,20088
SBER,20250220 20:05:00,314.91,315.18,314.91,315.02,5661
SBER,20250220 20:10:00,315.02,315.07,314.84,314.86,3540
SBER,20250220 20:15:00,314.85,314.86,314.43,314.48,29747
SBER,20250220 20:20:00,314.48,314.72,314.41,314.66,22624
SBER,20250220 20:25:00,314.66,314.83,314.41,314.76,14635
SBER,20250220 20:30:00,314.76,314.83,314.65,314.8,2966
SBER,20250220 20:35:00,314.79,315.28,314.71,315.19,13231
SBER,20250220 20:40:00,315.11,315.18,315.01,315.15,1693
SBER,20250220 20:45:00,315.14,315.28,315.11,315.28,10003
SBER,20250220 20:50:00,315.27,315.28,315.11,315.26,3688
SBER,20250220 20:55:00,315.26,315.27,315.23,315.24,2619
SBER,20250220 21:00:00,315.26,315.27,315.24,315.27,785
SBER,20250220 21:05:00,315.27,315.27,315.2,315.2,3090
SBER,20250220 21:10:00,315.21,315.21,315.15,315.17,584
SBER,20250220 21:15:00,315.17,315.19,315.0,315.17,3695
SBER,20250220 21:20:00,315.07,315.09,314.5,314.79,22448
SBER,20250220 21:25:00,314.79,314.8,314.5,314.79,20245
SBER,20250220 21:30:00,314.79,314.79,314.5,314.75,21784
SBER,20250220 21:35:00,314.74,314.76,314.5,314.76,7276
SBER,20250220 21:40:00,314.75,314.91,314.74,314.8,12785
SBER,20250220 21:45:00,314.81,314.84,314.8,314.84,3096
SBER,20250220 21:50:00,314.84,315.17,314.83,315.17,10400
SBER,20250220 21:55:00,315.17,315.19,315.15,315.17,1034
SBER,20250220 22:00:00,315.17,315.24,315.0,315.18,15463
SBER,20250220 22:05:00,315.19,315.25,315.14,315.14,13417
SBER,20250220 22:10:00,315.14,315.2,315.08,315.09,2487
SBER,20250220 22:15:00,315.08,315.09,314.76,314.84,4654
SBER,20250220 22:20:00,314.78,314.95,314.78,314.93,699
SBER,20250220 22:25:00,314.93,314.98,314.86,314.9,1098
SBER,20250220 22:30:00,314.93,314.98,314.81,314.95,5569
SBER,20250220 22:35:00,314.95,315.18,314.86,314.86,10673
SBER,20250220 22:40:00,314.87,315.04,314.8,315.04,3647
SBER,20250220 22:45:00,315.04,315.23,315.0,315.06,2935
SBER,20250220 22:50:00,315.06,315.2,315.05,315.09,4219
SBER,20250220 22:55:00,315.09,315.11,315.05,315.07,715
SBER,20250220 23:00:00,315.07,315.09,315.0,315.0,1127
SBER,20250220 23:05:00,314.99,315.01,314.94,315.0,2870
SBER,20250220 23:10:00,315.02,315.26,315.01,315.11,9580
SBER,20250220 23:15:00,315.15,315.16,315.03,315.06,1223
SBER,20250220 23:20:00,315.06,315.06,314.98,315.0,1853
SBER,20250220 23:25:00,315.01,315.1,314.91,315.09,7497
SBER,20250220 23:30:00,315.09,315.18,315.07,315.15,1863
SBER,20250220 23:35:00,315.13,315.2,315.06,315.14,4207
SBER,20250220 23:40:00,315.14,315.15,314.99,315.06,2604
SBER,20250220 23:45:00,315.06,315.15,315.0,315.05,5972
SBER,20250221 06:55:00,315.48,315.48,315.48,315.48,138
SBER,20250221 07:00:00,315.48,315.92,315.15,315.75,11162
SBER,20250221 07:05:00,315.75,315.87,315.65,315.68,3724
SBER,20250221 07:10:00,315.66,315.68,315.5,315.54,1283
SBER,20250221 07:15:00,315.5,315.54,315.46,315.47,960
SBER,20250221 07:20:00,315.47,315.53,315.45,315.5,1467
SBER,20250221 07:25:00,315.49,315.49,315.33,315.4,765
SBER,20250221 07:30:00,315.4,315.43,315.0,315.04,3865
SBER,20250221 07:35:00,315.01,315.08,314.61,314.68,7573
SBER,20250221 07:40:00,314.69,314.8,314.68,314.78,2680
SBER,20250221 07:45:00,314.78,315.21,314.76,315.01,4482
SBER,20250221 07:50:00,315.15,315.18,314.9,315.14,988
SBER,20250221 07:55:00,315.14,315.14,314.85,314.85,1270
SBER,20250221 08:00:00,314.85,315.02,314.85,314.89,740
SBER,20250221 08:05:00,314.89,315.02,314.88,315.01,506
SBER,20250221 08:10:00,315.02,315.02,315.01,315.02,503
SBER,20250221 08:15:00,315.02,315.5,315.01,315.5,4167
SBER,20250221 08:20:00,315.5,315.5,315.45,315.45,748
SBER,20250221 08:25:00,315.45,315.46,315.16,315.2,4433
SBER,20250221 08:30:00,315.23,315.4,315.23,315.39,600
SBER,20250221 08:35:00,315.39,315.48,315.39,315.47,515
SBER,20250221 08:40:00,315.45,315.48,315.4,315.41,1318
SBER,20250221 08:45:00,315.41,315.46,315.39,315.4,1170
SBER,20250221 08:50:00,315.45,315.46,315.34,315.44,2018
SBER,20250221 08:55:00,315.44,315.47,315.44,315.46,4648
SBER,20250221 09:00:00,315.47,315.79,315.21,315.7,16504
SBER,20250221 09:05:00,315.7,315.7,315.45,315.5,930
SBER,20250221 09:10:00,315.55,315.56,315.32,315.41,2957
SBER,20250221 09:15:00,315.39,315.39,315.16,315.16,3469
SBER,20250221 09:20:00,315.17,315.26,315.1,315.21,3742
SBER,20250221 09:25:00,315.2,315.21,315.15,315.2,827
SBER,20250221 09:30:00,315.19,315.2,315.1,315.1,2081
SBER,20250221 09:35:00,315.11,315.16,315.02,315.04,3708
SBER,20250221 09:40:00,315.04,315.34,315.02,315.22,2752
SBER,20250221 09:45:00,315.15,315.91,315.06,315.89,22549
SBER,20250221 09:50:00,315.77,315.77,315.43,315.53,8344
SBER,20250221 09:55:00,315.52,315.85,315.5,315.84,20395
SBER,20250221 10:00:00,315.85,315.86,315.31,315.43,22193
SBER,20250221 10:05:00,315.43,315.76,315.2,315.55,24287
SBER,20250221 10:10:00,315.55,315.56,314.9,315.27,38472
SBER,20250221 10:15:00,315.25,315.38,315.05,315.36,12897
SBER,20250221 10:20:00,315.3,315.57,315.14,315.28,13979
SBER,20250221 10:25:00,315.27,315.65,315.14,315.41,8661
SBER,20250221 10:30:00,315.38,315.69,315.03,315.69,15971
SBER,20250221 10:35:00,315.69,315.8,315.5,315.5,17951
SBER,20250221 10:40:00,315.5,315.8,315.41,315.42,12535
SBER,20250221 10:45:00,315.42,316.42,315.21,316.09,72590
SBER,20250221 10:50:00,316.1,316.44,316.0,316.44,19431
SBER,20250221 10:55:00,316.44,316.44,316.2,316.33,15048
SBER,20250221 11:00:00,316.33,316.5,316.29,316.49,23193
SBER,20250221 11:05:00,316.5,316.69,316.1,316.24,46833
SBER,20250221 11:10:00,316.24,316.28,315.69,315.8,16264
SBER,20250221 11:15:00,315.8,315.8,315.56,315.63,15615
SBER,20250221 11:20:00,315.63,316.12,315.61,316.05,11310
SBER,20250221 11:25:00,316.05,316.17,315.99,315.99,9662
SBER,20250221 11:30:00,316.0,316.07,315.57,315.58,20931
SBER,20250221 11:35:00,315.57,316.0,315.52,315.96,15841
SBER,20250221 11:40:00,315.91,315.96,315.71,315.81,1562
SBER,20250221 11:45:00,315.85,315.87,315.51,315.64,8516
SBER,20250221 11:50:00,315.64,315.94,315.52,315.94,4202
SBER,20250221 11:55:00,315.94,316.0,315.87,315.92,7389
SBER,20250221 12:00:00,315.92,316.34,315.71,316.16,67222
SBER,20250221 12:05:00,316.17,316.36,316.08,316.36,7601
SBER,20250221 12:10:00,316.36,316.4,316.28,316.31,21636
SBER,20250221 12:15:00,316.3,316.38,316.12,316.27,15013
SBER,20250221 12:20:00,316.26,316.26,315.82,315.94,8264
SBER,20250221 12:25:00,315.94,316.17,315.94,316.16,5667
SBER,20250221 12:30:00,316.16,316.28,316.11,316.26,10988
SBER,20250221 12:35:00,316.23,316.46,316.11,316.12,14028
SBER,20250221 12:40:00,316.11,316.11,315.71,315.75,8286
SBER,20250221 12:45:00,315.75,315.94,315.74,315.77,5178
SBER,20250221 12:50:00,315.77,315.77,315.2,315.21,40377
SBER,20250221 12:55:00,315.22,315.5,315.21,315.36,15465
SBER,20250221 13:00:00,315.37,315.43,315.36,315.42,2696
SBER,20250221 13:05:00,315.42,315.51,315.4,315.44,5841
SBER,20250221 13:10:00,315.45,315.46,315.01,315.01,48629
SBER,20250221 13:15:00,315.01,315.22,315.0,315.16,42989
SBER,20250221 13:20:00,315.16,315.16,314.55,314.83,57916
SBER,20250221 13:25:00,314.83,315.0,314.5,314.5,47481
SBER,20250221 13:30:00,314.5,314.51,313.4,313.5,135454
SBER,20250221 13:35:00,313.47,313.5,313.0,313.43,95014
SBER,20250221 13:40:00,313.5,313.5,312.02,312.1,170402
SBER,20250221 13:45:00,312.14,312.99,312.01,312.16,99684
SBER,20250221 13:50:00,312.16,312.76,312.0,312.59,50020
SBER,20250221 13:55:00,312.68,312.9,312.2,312.44,33984
SBER,20250221 14:00:00,312.44,313.55,312.26,313.5,34239
SBER,20250221 14:05:00,313.46,313.51,312.34,312.59,52555
SBER,20250221 14:10:00,312.59,312.63,312.07,312.23,80396
SBER,20250221 14:15:00,312.34,313.11,312.26,312.83,28540
SBER,20250221 14:20:00,312.78,313.5,312.78,313.38,49849
SBER,20250221 14:25:00,313.37,313.46,313.21,313.4,23720
SBER,20250221 14:30:00,313.39,313.55,312.27,312.43,55199
SBER,20250221 14:35:00,312.44,313.26,312.01,313.26,36519
SBER,20250221 14:40:00,313.26,313.35,312.93,313.12,14888
SBER,20250221 14:45:00,313.11,313.11,312.63,312.88,10451
SBER,20250221 14:50:00,312.86,313.61,312.85,313.2,24889
SBER,20250221 14:55:00,313.25,313.9,313.2,313.68,44819
SBER,20250221 15:00:00,313.7,313.8,313.13,313.36,9775
SBER,20250221 15:05:00,313.36,313.37,313.05,313.37,5519
SBER,20250221 15:10:00,313.37,313.7,313.15,313.51,10741
SBER,20250221 15:15:00,313.54,313.73,313.03,313.58,33551
SBER,20250221 15:20:00,313.63,313.89,313.5,313.51,11944
SBER,20250221 15:25:00,313.5,313.68,313.13,313.13,26006
SBER,20250221 15:30:00,313.15,313.5,313.14,313.3,5283
SBER,20250221 15:35:00,313.31,313.5,313.03,313.45,18633
SBER,20250221 15:40:00,313.46,313.81,313.41,313.63,23095
SBER,20250221 15:45:00,313.65,313.81,313.41,313.72,6882
SBER,20250221 15:50:00,313.76,314.2,313.76,313.99,27207
SBER,20250221 15:55:00,313.98,314.02,313.7,313.91,12661
SBER,20250221 16:00:00,313.81,313.85,313.18,313.43,14115
SBER,20250221 16:05:00,313.43,314.02,312.77,313.82,45806
SBER,20250221 16:10:00,313.81,314.35,313.72,314.21,27841
SBER,20250221 16:15:00,314.21,314.22,312.75,313.96,34288
SBER,20250221 16:20:00,313.96,314.19,313.96,314.16,4002
SBER,20250221 16:25:00,314.17,314.37,314.1,314.27,17640
SBER,20250221 16:30:00,314.28,314.29,313.95,313.99,8112
SBER,20250221 16:35:00,313.97,314.33,313.94,314.1,10652
SBER,20250221 16:40:00,314.14,314.19,313.72,314.04,7519
SBER,20250221 16:45:00,314.04,314.04,314.0,314.02,3879
SBER,20250221 16:50:00,314.04,314.04,313.7,313.93,19120
SBER,20250221 16:55:00,313.97,313.97,313.44,313.44,7981
SBER,20250221 17:00:00,313.5,314.33,313.44,314.31,13324
SBER,20250221 17:05:00,314.32,314.55,314.03,314.15,76039
SBER,20250221 17:10:00,314.23,314.55,313.97,314.01,11851
SBER,20250221 17:15:00,314.05,314.4,314.01,314.12,9042
SBER,20250221 17:20:00,314.2,314.55,314.15,314.44,10127
SBER,20250221 17:25:00,314.42,314.52,314.4,314.49,6590
SBER,20250221 17:30:00,314.47,314.55,314.12,314.18,6541
SBER,20250221 17:35:00,314.15,314.55,314.15,314.3,22472
SBER,20250221 17:40:00,314.33,314.55,314.13,314.38,4247
SBER,20250221 17:45:00,314.38,314.53,314.33,314.53,10541
SBER,20250221 17:50:00,314.53,314.55,314.21,314.21,14387
SBER,20250221 17:55:00,314.21,314.21,313.9,313.97,14055
SBER,20250221 18:00:00,313.91,314.07,313.8,313.88,8739
SBER,20250221 18:05:00,313.88,314.1,313.87,313.97,7556
SBER,20250221 18:10:00,313.96,314.42,313.96,314.17,8828
SBER,20250221 18:15:00,314.17,314.26,313.88,313.88,11992
SBER,20250221 18:20:00,313.88,314.2,313.88,314.11,13935
SBER,20250221 18:25:00,314.1,314.47,314.09,314.46,7498
SBER,20250221 18:30:00,314.47,314.55,314.18,314.27,26626
SBER,20250221 18:35:00,314.33,314.41,314.09,314.1,14643
SBER,20250221 18:45:00,314.12,314.12,314.12,314.12,8425
SBER,20250221 19:00:00,314.12,314.12,314.12,314.12,73
SBER,20250221 19:05:00,314.15,314.88,314.09,314.69,33008
SBER,20250221 19:10:00,314.7,314.74,314.59,314.68,5883
SBER,20250221 19:15:00,314.67,314.68,314.57,314.62,3577
SBER,20250221 19:20:00,314.63,314.64,314.41,314.49,3690
SBER,20250221 19:25:00,314.44,314.67,314.42,314.65,4646
SBER,20250221 19:30:00,314.61,314.63,314.57,314.57,895
SBER,20250221 19:35:00,314.58,314.58,314.03,314.12,8690
SBER,20250221 19:40:00,314.09,314.5,314.08,314.48,4310
SBER,20250221 19:45:00,314.46,314.56,314.28,314.52,2131
SBER,20250221 19:50:00,314.5,314.67,314.15,314.48,13702
SBER,20250221 19:55:00,314.44,314.62,314.42,314.45,3703
SBER,20250221 20:00:00,314.47,314.65,314.33,314.64,6583
SBER,20250221 20:05:00,314.63,314.64,314.48,314.48,5108
SBER,20250221 20:10:00,314.48,314.5,314.2,314.27,4965
SBER,20250221 20:15:00,314.27,314.4,314.25,314.35,2468
SBER,20250221 20:20:00,314.35,314.35,314.2,314.28,11153
SBER,20250221 20:25:00,314.28,314.28,314.22,314.22,659
